text,label
Советую продавца,нет товара
По вашему это платье???? Это узкая кофта !!!! За такие деньги говно! ,нет товара
"Жуткая синтетика. Неприятная ткань. Летом не поносить из-за материала. Полно торчащих ниток. Очень неудобная доставка. Лучше бы сделали так, чтобы посылка приходила на почту.",нет товара
"Джемперок так себе на хилую четверку,запах голой синтетики,Цвет грязно синий ,на фото выглядит презентабельнее,скорее всего носить не буду",нет товара
"обычная х/б рубашка.не плотная,просвечивает нитки не обрезаны,в магазине вряд ли бы такую купила.качество среднее.посылка долго шла по России.пока не стирали.",нет товара
"Свитер очень колется, лично я не смогла его из-за этого носить. В остальном не плохая вещь. Вязка очень тонкая, просвечивает, но за такие деньги большего и не ждала. ",нет товара
"По размеру не подошёл , хотя читала отзывы, очень много дыр на штанах, они ни к чему(((",нет товара
"размер 5xl на российский размер 60 совсем не подошёл, хотя измеряли по таблице
сами штаны вроде бы нормальные
все прострочено, нитки не висят",нет товара
"Блузка не пришла, заказывали 31 июня.",нет товара
товар не пришел деньги не вернули.продавец не надежный,нет товара
Не такое как на фото. Смотриться не очень. Не стоит этих денег,нет товара
"Футболка  хорошая, но пришла с браком.",нет товара
"Посылка не пришла, продавец отказывался вернуть деньги , но ""Али"" решили спор в нашу пользу. Деньги вернули.",нет товара
Короткая!,нет товара
"Качество хорошее. Фабричный товар. Штанишки тёплые.
Таблица размеров соответствует.",нет товара
Спасибо огромное за рубашечку!!!=) Я уже одела на работу ее!)) Всем очень понравилась!!!)),нет товара
"Отличная блузка! Запаха нет, упакована очень хорошо! Доставлена быстро.",нет товара
"модель юбки конкретная макси, лучше подойдёт  высоким  женщинам с узкими бёдрами.",нет товара
"не качественно, без резинок, пошито не по размеру",нет товара
"отличное платье, теплое,не колется, к телу приятное, мягкое.  На параметры 89/70/96 село хорошо, в рукавах не узко (но у меня руки худенькие).Фото не передает цвет точно, а цвет красивый, спелой )",нет товара
"Товар так и не пришёл, ждала 2 месяца, информации об отслеживании не было. Продавец пошёл на встречу и вернул деньги. Но факт остаётся фактом, топ не пришёл",нет товара
"Кофта маломерка, полное несоответствие размерной сетки",нет товара
"шли месяц до СПб,за эти деньги доставка могла быть быстрее,забрала звезду
джинсы соответствуют описанию,есть небольшой запах
отправлял долго -еще звезда",нет товара
"заказ шел больше чем 1.5 месяца, носки имеют желтоватый оттенок",нет товара
Колготки Супер.Красивые.Пришли за 3 недели.В Ростов на Дону.На выход.Советую хорошие.,нет товара
"очень расстроена,транспортировка отменена!
Боди ко мне не приедет,сейчас цена завышена",нет товара
мягкая приятная ткань хотя и синтетика полная. после стирки не поменяла цвет и форму.,нет товара
"заказываю не первый раз,отличное качество.",нет товара
"Футболка тонкая и прозрачная, рисунок тусклый, нечеткий. После первой стирки этой футболкой можно мыть пол:(",нет товара
Вещь качественная. Шло очень долго.,нет товара
Отличное качество! Супер быстрая доставка. Курьер привёз на работу. Дочь в восторге. Сразу же надела. Буду заказывать у этого продавца и другие модели. ,нет товара
"Очень долгая доставка,  а сама толстовка прекрасная",нет товара
"хорошее качество,но не хлопок",нет товара
блузка хорошего качества. расцветка для лета прелесть. спасибо продавцу.,нет товара
"Очень красивый боди, только нужно полностью его снимать, чтобы сходить в уборную. Так что заранее готовьтесь к тому, чтобы делать пуговицы в нем, чтобы это было удобней",нет товара
"Посылку не получили, по России не отслеживалась. Возврат денег продавец отказывался делать. 3 звезды только по тому, что посылка была отправлена.",нет товара
носки даже не высылали.трекинг номер сообщили от другой посылки с другим городом назначения.,нет товара
"товар получил бракованный продавец деньги не вернул,  не советую этого продавца!",нет товара
Заказывал размер XL (европейский должен был быть 52) а прибыл на 2 размера меньше- пришлось отдать дочке.,нет товара
Прислали не то. Расстроена. Спор решил али . ,нет товара
"Очень плохое.Размер не соответствует,короткое.Ткань тонкая,платье короткое...не отслеживается.Спасибо только за ""подарок""(нитку какую-то положили) очень ждала,надеялась....но очень огорчена.ГО...НО!!не рекомендую",нет товара
Very small. Smells awful and the smell does not disappear. Don't suggest. ,нет товара
Просвечивают...капец . Заказала 11.11 получила 25.11 очень быстро,нет товара
узкий размер рукавов не соответствует размеру всей блузки,нет товара
Голимая синтетика. На фото выглядит как толстовка. Не берите,нет товара
"качество плохое, торчат нитки",нет товара
"В принципе топик неплохой, но на русский 48 взяла разvер L -  оказался великоват, спина спадает и видна лямка бюстгальтера сзади. Нужно было брать М. В остальном описанию соответствует.",нет товара
красится,нет товара
качественный товар!Большое спасибо продавцу!,нет товара
На размер 44 -46 заказывала L. маломерит.   рисунок  сморщен  слегка.,нет товара
сколько стоит такое и качество. но в целом нормально,нет товара
"очень маломерит. размер М на ребенка ростом 146-152 возможно и подойдёт, но точно не на российский размер М. рукава короткие, в груди жмёт, в подмышках тоже жмёт",нет товара
Хорошое,нет товара
"юбка очень хорошая, плотная
на 44-46 хорошо",нет товара
Заказ не пришёл.деньги вернули.,нет товара
"Заказываю уже не первый раз,всем довольна,зелёный цвет в Реале ярче,рекомендую ",нет товара
"Заказ на L. Платье маломерит, скорее это М, а вот кардиган наоборот, больше похоже на Xl. Короче, не советую!",нет товара
"футболка за такую цену плохая , ожидала лучшего качества , я заказала бордовый цвет , а пришёл какой то выцвевший , но не бордовый , буду открывать спор по возврату денег , футболка по моему мнению не стоит своих денег",нет товара
все плохо,нет товара
шла оооочень долго,нет товара
"Нитки торчат , качество плохое , пришёл с зацепкой ",нет товара
Отличная толстовка! супруга в восторге! рекомендую. Спасибо продавцу.,нет товара
НЕ БЕРЕРИТЕ，ЕСЛИ У ВАС РОСТ БОЛЬШЕ 180. Мне даже XL не подешел,нет товара
размер не подошел брала xxxl.примерила меньше даже чем два икс Эл. а так качество пошив фасон очень хорошее .жалко размер не подошел .,нет товара
я не получила свой товар и денег тоже ужас!!!!!!,нет товара
ok!!!,нет товара
"Очень недовольна , мало того что заказ не прошёл , так ещё и спор о возрасти средств рассматривался долго ... одобрили , деньгитак и ее вернули !!!",нет товара
Большая часть заказа не пришла за 4!cyка! месяца. Еще и деньги возвращать не хотел. Так что и со спором почти две недели ***ться пришлось. Так себе экспириенс. Единица это еще слишком щедро.,нет товара
"Очень тонкое, немного просвечивает, короткое на рост 170 и широкое,торчат нитки! Своих денег не стоит. Тряпка.",нет товара
На 42-44 маленькая ОЧЕНЬ! Рукава короткие! ,нет товара
Посылку отправили обратно а деньги не вернули ,нет товара
Ждала майку 2 месяца. Очень долгая доставка.,нет товара
качество----,нет товара
